Bulan,Tahun,Tanggall,Tanggal,Kurs,terbesar sejak?,26 Aug 2025 Rp 16,300,Today:,Tue Aug 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),16300
8,2021,Mon Aug 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),02 Aug 2021,14456,Fri Jun 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14456,,,
8,2021,Tue Aug 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),03 Aug 2021,14362,Wed Jun 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14362,,,
8,2021,Wed Aug 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),04 Aug 2021,14324,Wed Jun 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14324,,,
8,2021,Thu Aug 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),05 Aug 2021,14342,Wed Aug 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14342,,,
8,2021,Fri Aug 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),06 Aug 2021,14369,Thu Aug 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14369,,,
8,2021,Mon Aug 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),09 Aug 2021,14378,Fri Aug 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14378,,,
8,2021,Tue Aug 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),10 Aug 2021,14397,Mon Aug 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14397,,,
8,2021,Thu Aug 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),12 Aug 2021,14389,Mon Aug 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14389,,,
8,2021,Fri Aug 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),13 Aug 2021,14388,Mon Aug 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14388,,,
8,2021,Mon Aug 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),16 Aug 2021,14383,Mon Aug 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14383,,,
8,2021,Wed Aug 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),18 Aug 2021,14384,Mon Aug 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14384,,,
8,2021,Thu Aug 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),19 Aug 2021,14414,Wed Aug 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14414,,,
8,2021,Fri Aug 20 2021 00:00:00 GMT+0700 (Western Indonesia Time),20 Aug 2021,14464,Thu Aug 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14464,,,
8,2021,Mon Aug 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),23 Aug 2021,14415,Thu Aug 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14415,,,
8,2021,Tue Aug 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),24 Aug 2021,14391,Wed Aug 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14391,,,
8,2021,Wed Aug 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),25 Aug 2021,14408,Tue Aug 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14408,,,
8,2021,Thu Aug 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),26 Aug 2021,14423,Wed Aug 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14423,,,
8,2021,Fri Aug 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),27 Aug 2021,14431,Thu Aug 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14431,,,
8,2021,Mon Aug 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),30 Aug 2021,14374,Fri Aug 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14374,,,
8,2021,Tue Aug 31 2021 00:00:00 GMT+0700 (Western Indonesia Time),31 Aug 2021,14306,Wed Jun 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14306,,,
9,2021,Wed Sep 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),01 Sep 2021,14284,Wed Jun 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14284,,,
9,2021,Thu Sep 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),02 Sep 2021,14281,Wed Jun 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14281,,,
9,2021,Fri Sep 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),03 Sep 2021,14261,Wed Jun 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14261,,,
9,2021,Mon Sep 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),06 Sep 2021,14239,Mon Jun 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14239,,,
9,2021,Tue Sep 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),07 Sep 2021,14195,Thu Feb 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14195,,,
9,2021,Wed Sep 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),08 Sep 2021,14266,Tue Sep 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14266,,,
9,2021,Thu Sep 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),09 Sep 2021,14272,Wed Sep 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14272,,,
9,2021,Fri Sep 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),10 Sep 2021,14225,Tue Sep 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14225,,,
9,2021,Mon Sep 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),13 Sep 2021,14260,Fri Sep 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14260,,,
9,2021,Tue Sep 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),14 Sep 2021,14257,Fri Sep 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14257,,,
9,2021,Wed Sep 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),15 Sep 2021,14252,Fri Sep 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14252,,,
9,2021,Thu Sep 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),16 Sep 2021,14238,Fri Sep 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14238,,,
9,2021,Fri Sep 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),17 Sep 2021,14233,Fri Sep 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14233,,,
9,2021,Mon Sep 20 2021 00:00:00 GMT+0700 (Western Indonesia Time),20 Sep 2021,14251,Fri Sep 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14251,,,
9,2021,Tue Sep 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),21 Sep 2021,14244,Fri Sep 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14244,,,
9,2021,Wed Sep 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),22 Sep 2021,14249,Tue Sep 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14249,,,
9,2021,Thu Sep 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),23 Sep 2021,14256,Wed Sep 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14256,,,
9,2021,Fri Sep 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),24 Sep 2021,14250,Wed Sep 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14250,,,
9,2021,Mon Sep 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),27 Sep 2021,14258,Fri Sep 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14258,,,
9,2021,Tue Sep 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),28 Sep 2021,14269,Mon Sep 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14269,,,
9,2021,Wed Sep 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),29 Sep 2021,14307,Tue Sep 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14307,,,
9,2021,Thu Sep 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),30 Sep 2021,14321,Wed Sep 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14321,,,
10,2021,Fri Oct 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),01 Oct 2021,14315,Wed Sep 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14315,,,
10,2021,Mon Oct 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),04 Oct 2021,14276,Tue Sep 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14276,,,
10,2021,Tue Oct 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),05 Oct 2021,14260,Mon Sep 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14260,,,
10,2021,Wed Oct 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),06 Oct 2021,14245,Tue Sep 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14245,,,
10,2021,Thu Oct 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),07 Oct 2021,14238,Fri Sep 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14238,,,
10,2021,Fri Oct 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),08 Oct 2021,14225,Tue Sep 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14225,,,
10,2021,Mon Oct 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),11 Oct 2021,14210,Tue Sep 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14210,,,
10,2021,Tue Oct 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),12 Oct 2021,14217,Mon Oct 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14217,,,
10,2021,Wed Oct 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),13 Oct 2021,14221,Tue Oct 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14221,,,
10,2021,Thu Oct 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),14 Oct 2021,14155,Thu Feb 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14155,,,
10,2021,Fri Oct 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),15 Oct 2021,14084,Thu Feb 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14084,,,
10,2021,Mon Oct 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),18 Oct 2021,14096,Fri Oct 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14096,,,
10,2021,Tue Oct 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),19 Oct 2021,14080,Thu Feb 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14080,,,
10,2021,Thu Oct 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),21 Oct 2021,14133,Tue Oct 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14133,,,
10,2021,Fri Oct 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),22 Oct 2021,14162,Thu Oct 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14162,,,
10,2021,Mon Oct 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),25 Oct 2021,14183,Fri Oct 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14183,,,
10,2021,Tue Oct 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),26 Oct 2021,14165,Fri Oct 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14165,,,
10,2021,Wed Oct 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),27 Oct 2021,14184,Tue Oct 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14184,,,
10,2021,Thu Oct 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),28 Oct 2021,14199,Wed Oct 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14199,,,
10,2021,Fri Oct 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),29 Oct 2021,14171,Tue Oct 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14171,,,
11,2021,Mon Nov 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),01 Nov 2021,14235,Fri Oct 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14235,,,
11,2021,Tue Nov 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),02 Nov 2021,14261,Mon Nov 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14261,,,
11,2021,Wed Nov 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),03 Nov 2021,14301,Tue Nov 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14301,,,
11,2021,Thu Nov 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),04 Nov 2021,14327,Wed Nov 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14327,,,
11,2021,Fri Nov 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),05 Nov 2021,14374,Thu Nov 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14374,,,
11,2021,Mon Nov 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),08 Nov 2021,14268,Tue Nov 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14268,,,
11,2021,Tue Nov 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),09 Nov 2021,14233,Fri Oct 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14233,,,
11,2021,Wed Nov 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),10 Nov 2021,14253,Tue Nov 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14253,,,
11,2021,Thu Nov 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),11 Nov 2021,14288,Wed Nov 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14288,,,
11,2021,Fri Nov 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),12 Nov 2021,14243,Tue Nov 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14243,,,
11,2021,Mon Nov 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),15 Nov 2021,14206,Fri Oct 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14206,,,
11,2021,Tue Nov 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),16 Nov 2021,14211,Mon Nov 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14211,,,
11,2021,Wed Nov 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),17 Nov 2021,14259,Tue Nov 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14259,,,
11,2021,Thu Nov 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),18 Nov 2021,14231,Tue Nov 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14231,,,
11,2021,Fri Nov 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),19 Nov 2021,14237,Thu Nov 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14237,,,
11,2021,Mon Nov 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),22 Nov 2021,14255,Fri Nov 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14255,,,
11,2021,Tue Nov 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),23 Nov 2021,14272,Mon Nov 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14272,,,
11,2021,Wed Nov 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),24 Nov 2021,14272,Mon Nov 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14272,,,
11,2021,Thu Nov 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),25 Nov 2021,14280,Wed Nov 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14280,,,
11,2021,Fri Nov 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),26 Nov 2021,14280,Wed Nov 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14280,,,
11,2021,Mon Nov 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),29 Nov 2021,14340,Fri Nov 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14340,,,
11,2021,Tue Nov 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),30 Nov 2021,14320,Fri Nov 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14320,,,
12,2021,Wed Dec 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),01 Dec 2021,14353,Tue Nov 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14353,,,
12,2021,Thu Dec 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),02 Dec 2021,14378,Wed Dec 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14378,,,
12,2021,Fri Dec 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),03 Dec 2021,14408,Thu Dec 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14408,,,
12,2021,Mon Dec 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),06 Dec 2021,14441,Fri Dec 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14441,,,
12,2021,Tue Dec 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),07 Dec 2021,14408,Thu Dec 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14408,,,
12,2021,Wed Dec 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),08 Dec 2021,14348,Tue Nov 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14348,,,
12,2021,Thu Dec 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),09 Dec 2021,14351,Wed Dec 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14351,,,
12,2021,Fri Dec 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),10 Dec 2021,14378,Thu Dec 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14378,,,
12,2021,Mon Dec 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),13 Dec 2021,14346,Tue Nov 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14346,,,
12,2021,Tue Dec 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),14 Dec 2021,14348,Mon Dec 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14348,,,
12,2021,Wed Dec 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),15 Dec 2021,14337,Tue Nov 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14337,,,
12,2021,Thu Dec 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),16 Dec 2021,14343,Wed Dec 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14343,,,
12,2021,Fri Dec 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),17 Dec 2021,14343,Wed Dec 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14343,,,
12,2021,Mon Dec 20 2021 00:00:00 GMT+0700 (Western Indonesia Time),20 Dec 2021,14384,Fri Dec 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14384,,,
12,2021,Tue Dec 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),21 Dec 2021,14349,Fri Dec 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14349,,,
12,2021,Wed Dec 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),22 Dec 2021,14264,Mon Nov 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14264,,,
12,2021,Thu Dec 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),23 Dec 2021,14251,Fri Nov 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14251,,,
12,2021,Fri Dec 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),24 Dec 2021,14219,Tue Nov 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14219,,,
12,2021,Mon Dec 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),27 Dec 2021,14225,Fri Dec 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14225,,,
12,2021,Tue Dec 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),28 Dec 2021,14237,Mon Dec 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14237,,,
12,2021,Wed Dec 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),29 Dec 2021,14265,Tue Dec 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14265,,,
12,2021,Thu Dec 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),30 Dec 2021,14269,Wed Dec 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14269,,,
12,2021,Fri Dec 31 2021 00:00:00 GMT+0700 (Western Indonesia Time),31 Dec 2021,14278,Thu Dec 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14278,,,
1,2022,Mon Jan 03 2022 00:00:00 GMT+0700 (Western Indonesia Time),03 Jan 2022,14270,Thu Dec 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14270,,,
1,2022,Tue Jan 04 2022 00:00:00 GMT+0700 (Western Indonesia Time),04 Jan 2022,14310,Mon Jan 03 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14310,,,
1,2022,Wed Jan 05 2022 00:00:00 GMT+0700 (Western Indonesia Time),05 Jan 2022,14365,Tue Jan 04 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14365,,,
1,2022,Thu Jan 06 2022 00:00:00 GMT+0700 (Western Indonesia Time),06 Jan 2022,14396,Wed Jan 05 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14396,,,
1,2022,Fri Jan 07 2022 00:00:00 GMT+0700 (Western Indonesia Time),07 Jan 2022,14360,Tue Jan 04 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14360,,,
1,2022,Mon Jan 10 2022 00:00:00 GMT+0700 (Western Indonesia Time),10 Jan 2022,14323,Tue Jan 04 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14323,,,
1,2022,Tue Jan 11 2022 00:00:00 GMT+0700 (Western Indonesia Time),11 Jan 2022,14299,Mon Jan 03 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14299,,,
1,2022,Wed Jan 12 2022 00:00:00 GMT+0700 (Western Indonesia Time),12 Jan 2022,14302,Tue Jan 11 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14302,,,
1,2022,Thu Jan 13 2022 00:00:00 GMT+0700 (Western Indonesia Time),13 Jan 2022,14311,Wed Jan 12 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14311,,,
1,2022,Fri Jan 14 2022 00:00:00 GMT+0700 (Western Indonesia Time),14 Jan 2022,14310,Wed Jan 12 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14310,,,
1,2022,Mon Jan 17 2022 00:00:00 GMT+0700 (Western Indonesia Time),17 Jan 2022,14323,Fri Jan 14 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14323,,,
1,2022,Tue Jan 18 2022 00:00:00 GMT+0700 (Western Indonesia Time),18 Jan 2022,14325,Mon Jan 17 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14325,,,
1,2022,Wed Jan 19 2022 00:00:00 GMT+0700 (Western Indonesia Time),19 Jan 2022,14370,Tue Jan 18 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14370,,,
1,2022,Thu Jan 20 2022 00:00:00 GMT+0700 (Western Indonesia Time),20 Jan 2022,14354,Tue Jan 18 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14354,,,
1,2022,Fri Jan 21 2022 00:00:00 GMT+0700 (Western Indonesia Time),21 Jan 2022,14347,Tue Jan 18 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14347,,,
1,2022,Mon Jan 24 2022 00:00:00 GMT+0700 (Western Indonesia Time),24 Jan 2022,14327,Tue Jan 18 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14327,,,
1,2022,Tue Jan 25 2022 00:00:00 GMT+0700 (Western Indonesia Time),25 Jan 2022,14358,Mon Jan 24 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14358,,,
1,2022,Wed Jan 26 2022 00:00:00 GMT+0700 (Western Indonesia Time),26 Jan 2022,14346,Mon Jan 24 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14346,,,
1,2022,Thu Jan 27 2022 00:00:00 GMT+0700 (Western Indonesia Time),27 Jan 2022,14385,Wed Jan 26 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14385,,,
1,2022,Fri Jan 28 2022 00:00:00 GMT+0700 (Western Indonesia Time),28 Jan 2022,14381,Wed Jan 26 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14381,,,
1,2022,Mon Jan 31 2022 00:00:00 GMT+0700 (Western Indonesia Time),31 Jan 2022,14392,Fri Jan 28 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14392,,,
2,2022,Wed Feb 02 2022 00:00:00 GMT+0700 (Western Indonesia Time),02 Feb 2022,14347,Wed Jan 26 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14347,,,
2,2022,Thu Feb 03 2022 00:00:00 GMT+0700 (Western Indonesia Time),03 Feb 2022,14381,Wed Feb 02 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14381,,,
2,2022,Fri Feb 04 2022 00:00:00 GMT+0700 (Western Indonesia Time),04 Feb 2022,14376,Wed Feb 02 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14376,,,
2,2022,Mon Feb 07 2022 00:00:00 GMT+0700 (Western Indonesia Time),07 Feb 2022,14404,Fri Feb 04 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14404,,,
2,2022,Tue Feb 08 2022 00:00:00 GMT+0700 (Western Indonesia Time),08 Feb 2022,14385,Fri Feb 04 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14385,,,
2,2022,Wed Feb 09 2022 00:00:00 GMT+0700 (Western Indonesia Time),09 Feb 2022,14366,Wed Feb 02 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14366,,,
2,2022,Thu Feb 10 2022 00:00:00 GMT+0700 (Western Indonesia Time),10 Feb 2022,14344,Mon Jan 24 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14344,,,
2,2022,Fri Feb 11 2022 00:00:00 GMT+0700 (Western Indonesia Time),11 Feb 2022,14359,Thu Feb 10 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14359,,,
2,2022,Mon Feb 14 2022 00:00:00 GMT+0700 (Western Indonesia Time),14 Feb 2022,14338,Mon Jan 24 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14338,,,
2,2022,Tue Feb 15 2022 00:00:00 GMT+0700 (Western Indonesia Time),15 Feb 2022,14292,Mon Jan 03 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14292,,,
2,2022,Wed Feb 16 2022 00:00:00 GMT+0700 (Western Indonesia Time),16 Feb 2022,14278,Mon Jan 03 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14278,,,
2,2022,Thu Feb 17 2022 00:00:00 GMT+0700 (Western Indonesia Time),17 Feb 2022,14301,Wed Feb 16 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14301,,,
2,2022,Fri Feb 18 2022 00:00:00 GMT+0700 (Western Indonesia Time),18 Feb 2022,14339,Thu Feb 17 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14339,,,
2,2022,Mon Feb 21 2022 00:00:00 GMT+0700 (Western Indonesia Time),21 Feb 2022,14329,Thu Feb 17 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14329,,,
2,2022,Tue Feb 22 2022 00:00:00 GMT+0700 (Western Indonesia Time),22 Feb 2022,14362,Mon Feb 21 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14362,,,
2,2022,Wed Feb 23 2022 00:00:00 GMT+0700 (Western Indonesia Time),23 Feb 2022,14355,Mon Feb 21 2022 00:00:00 GMT+0700 (Western Indonesia Time),-14355,,,
